Date,putcall_ratio
01/01/2003,0.9742
02/01/2003,1.1425
03/01/2003,1.3213
06/01/2003,1.3528
07/01/2003,1.0589
08/01/2003,1.2339
09/01/2003,1.6544
10/01/2003,0.8257
13/01/2003,1.0433
14/01/2003,0.9124
15/01/2003,1.1029
16/01/2003,1.0718
17/01/2003,1.2965
20/01/2003,1.3386
21/01/2003,1.3386
22/01/2003,1.2115
23/01/2003,1.3401
24/01/2003,1.0305
27/01/2003,1.1048
28/01/2003,2.0619
29/01/2003,1.2851
30/01/2003,1.2363
31/01/2003,1.0477
03/02/2003,1.466
04/02/2003,1.5873
05/02/2003,0.9814
06/02/2003,1.5046
07/02/2003,1.3846
10/02/2003,2.1108
11/02/2003,1.5596
12/02/2003,1.4059
13/02/2003,1.3116
14/02/2003,1.8075
17/02/2003,1.5141
18/02/2003,1.5141
19/02/2003,0.9688
20/02/2003,0.9834
21/02/2003,0.8615
24/02/2003,1.1324
25/02/2003,0.9297
26/02/2003,1.4319
27/02/2003,1.671
28/02/2003,1.0501
03/03/2003,0.7731
04/03/2003,1.227
05/03/2003,1.311
06/03/2003,0.9551
07/03/2003,0.8829
10/03/2003,1.0192
11/03/2003,0.9546
12/03/2003,0.8643
13/03/2003,1.4267
14/03/2003,1.1036
17/03/2003,1.0873
18/03/2003,0.7971
19/03/2003,0.7903
20/03/2003,1.2442
21/03/2003,0.5704
24/03/2003,2.036
25/03/2003,1.0779
26/03/2003,1.6666
27/03/2003,1.0497
28/03/2003,1.2394
31/03/2003,1.0249
01/04/2003,0.8952
02/04/2003,0.9243
03/04/2003,1.2649
04/04/2003,1.3828
07/04/2003,0.9336
08/04/2003,0.8075
09/04/2003,0.8969
10/04/2003,1.1546
11/04/2003,0.9374
14/04/2003,0.9769
15/04/2003,1.2276
16/04/2003,1.2893
17/04/2003,0.9051
18/04/2003,2.2795
21/04/2003,2.2795
22/04/2003,1.3353
23/04/2003,1.1087
24/04/2003,1.1106
25/04/2003,1.8637
28/04/2003,1.1966
29/04/2003,1.9894
30/04/2003,1.2907
01/05/2003,0.7431
02/05/2003,1.3547
05/05/2003,2.266
06/05/2003,1.158
07/05/2003,1.3253
08/05/2003,1.4605
09/05/2003,1.9251
12/05/2003,1.2402
13/05/2003,0.962
14/05/2003,0.8997
15/05/2003,1.3459
16/05/2003,1.1033
19/05/2003,3.2883
20/05/2003,1.6489
21/05/2003,2.3269
22/05/2003,2.0253
23/05/2003,4.4655
26/05/2003,0.9936
27/05/2003,0.9936
28/05/2003,1.719
29/05/2003,1.6208
30/05/2003,1.8261
02/06/2003,1.4796
03/06/2003,1.6054
04/06/2003,1.5962
05/06/2003,0.9431
06/06/2003,1.7255
09/06/2003,0.8933
10/06/2003,1.5181
11/06/2003,2.3217
12/06/2003,1.4608
13/06/2003,1.2433
16/06/2003,1.3974
17/06/2003,1.9719
18/06/2003,1.0171
19/06/2003,1.1833
20/06/2003,1.3506
23/06/2003,1.2972
24/06/2003,1.4081
25/06/2003,1.2184
26/06/2003,1.4954
27/06/2003,2.2456
30/06/2003,2.3099
01/07/2003,1.4732
02/07/2003,1.2613
03/07/2003,1.6522
04/07/2003,1.7682
07/07/2003,1.7682
08/07/2003,1.1088
09/07/2003,2.161
10/07/2003,1.3186
11/07/2003,1.1382
14/07/2003,1.6154
15/07/2003,1.5178
16/07/2003,1.5217
17/07/2003,1.1995
18/07/2003,1.149
21/07/2003,0.966
22/07/2003,1.47
23/07/2003,1.1293
24/07/2003,1.8424
25/07/2003,1.4307
28/07/2003,1.0678
29/07/2003,1.4513
30/07/2003,1.9062
31/07/2003,1.8312
01/08/2003,0.9218
04/08/2003,1.7348
05/08/2003,1.4417
06/08/2003,1.8199
07/08/2003,1.9183
08/08/2003,1.8691
11/08/2003,1.0578
12/08/2003,1.3345
13/08/2003,1.2447
14/08/2003,1.6195
15/08/2003,1.7069
18/08/2003,1.0183
19/08/2003,1.9647
20/08/2003,2.4138
21/08/2003,1.7439
22/08/2003,2.5251
25/08/2003,2.0584
26/08/2003,2.7806
27/08/2003,1.2734
28/08/2003,2.3181
29/08/2003,1.9929
01/09/2003,2.6324
02/09/2003,2.6324
03/09/2003,2.3681
04/09/2003,1.2236
05/09/2003,1.3372
08/09/2003,2.2696
09/09/2003,1.2495
10/09/2003,1.7596
11/09/2003,2.0838
12/09/2003,1.406
15/09/2003,1.5256
16/09/2003,1.1519
17/09/2003,1.2174
18/09/2003,1.7442
19/09/2003,0.6098
22/09/2003,2.7337
23/09/2003,1.3711
24/09/2003,1.6678
25/09/2003,1.5403
26/09/2003,2.1082
29/09/2003,1.1899
30/09/2003,2.22
01/10/2003,1.6131
02/10/2003,1.5797
03/10/2003,1.7832
06/10/2003,1.5042
07/10/2003,1.6889
08/10/2003,2.0343
09/10/2003,2.0473
10/10/2003,1.6079
13/10/2003,2.8378
14/10/2003,1.6987
15/10/2003,1.4748
16/10/2003,0.8167
17/10/2003,1.3557
20/10/2003,2.6443
21/10/2003,1.563
22/10/2003,1.2629
23/10/2003,2.2057
24/10/2003,1.3951
27/10/2003,1.6689
28/10/2003,2.0085
29/10/2003,0.9215
30/10/2003,1.0671
31/10/2003,2.0105
03/11/2003,1.3424
04/11/2003,1.0809
05/11/2003,1.4215
06/11/2003,2.0546
07/11/2003,1.2977
10/11/2003,2.2892
11/11/2003,2.0057
12/11/2003,2.556
13/11/2003,1.3962
14/11/2003,1.3197
17/11/2003,1.6878
18/11/2003,1.9368
19/11/2003,1.6459
20/11/2003,1.1447
21/11/2003,1.8884
24/11/2003,1.6956
25/11/2003,2.0831
26/11/2003,1.7901
28/11/2003,1.613
01/12/2003,0.7244
02/12/2003,1.4888
03/12/2003,1.8111
04/12/2003,2.1095
05/12/2003,2.1771
08/12/2003,2.0477
09/12/2003,1.2685
10/12/2003,1.1842
11/12/2003,1.4746
12/12/2003,1.0367
15/12/2003,0.9746
16/12/2003,1.5127
17/12/2003,1.4982
18/12/2003,1.3474
19/12/2003,0.986
22/12/2003,1.6875
23/12/2003,5.9403
24/12/2003,3.1539
25/12/2003,3.1539
26/12/2003,3.1539
29/12/2003,3.7519
30/12/2003,0.9623
